PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
201945,Gerald Henderson,Gerald,1610612766,CHA,27,80,32,48,0.4,28.9,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3,3.4,2.6,1.4,0.6,0.3,0.4,1.7,2.8,12.1,-0.4,2,0,98.9,100.2,100.2,99.1,100.6,100.6,-0.2,-0.4,-0.4,0.152,1.87,16.3,0.015,0.101,0.058,8.7,8.7,0.463,0.514,0.207,0.209,95.35,94.03,78.36,94.03,0.094,4528,370,847,4.6,10.6,0.437
2222,Gerald Wallace,Gerald,1610612738,BOS,32,32,15,17,0.469,8.9,0.4,1.1,0.412,0,0.1,0.333,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.6,0.5,0.1,0.2,0.6,0.7,1.1,0.9,0,0,105.4,106.1,106.1,100.6,100.7,100.7,4.8,5.4,5.4,0.05,0.61,15.9,0.059,0.139,0.099,26.1,25.9,0.426,0.431,0.088,0.091,96.63,96.29,80.24,96.29,0.045,573,14,34,0.4,1.1,0.412
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20,81,41,40,0.506,31.4,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,6.7,2.6,2.1,0.9,1,0.8,3.1,3.5,12.7,0.1,10,0,100.7,101.6,101.6,99.7,101.1,101.1,1.1,0.6,0.6,0.133,1.2,15.8,0.041,0.177,0.11,13.2,13.2,0.496,0.552,0.193,0.196,96.04,94.98,79.15,94.98,0.111,5017,383,780,4.7,9.6,0.491
203540,Gigi Datome,Gigi,1610612738,BOS,27,21,11,10,0.524,10,2,4.2,0.483,0.9,1.9,0.45,0,0,1,0.1,1.2,1.4,0.4,0.4,0.1,0.3,0,0.7,0.4,5,3.2,0,0,105.5,106.2,106.2,92.5,91.6,91.6,13,14.6,14.6,0.073,1,8.4,0.013,0.116,0.064,8.4,8.4,0.584,0.587,0.201,0.207,95.81,96.01,80.01,96.01,0.12,422,43,89,2,4.2,0.483
201175,Glen Davis,Glen,1610612746,LAC,29,74,52,22,0.703,12.2,1.6,3.4,0.459,0,0.1,0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.5,0.6,0.3,0.4,1.8,1.1,4,-1.1,0,0,96.1,95,95,99.6,98.9,98.9,-3.5,-3.9,-3.9,0.073,1,10.3,0.045,0.134,0.09,10.3,10.4,0.459,0.495,0.168,0.173,96.19,97.11,80.93,97.11,0.066,1824,117,255,1.6,3.4,0.459
203318,Glen Rice,Glen,1610612764,WAS,24,5,4,1,0.8,8.5,0.6,3,0.2,0.2,1.4,0.143,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.4,0,0,0.2,2.2,1.4,2.2,-4.4,0,0,86.6,84.7,84.7,112.1,114.6,114.6,-25.4,-29.9,-29.9,0.083,1,9.5,0.044,0.054,0.049,9.5,9.2,0.233,0.312,0.19,0.211,94.08,94.08,78.4,94.08,-0.113,85,3,15,0.6,3,0.2
203922,Glenn Robinson III,Glenn,1610612755,PHI,21,35,2,33,0.057,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0,0.1,0.4,0.5,2.1,0.8,0,0,106.7,106.7,106.7,103.6,100.4,100.4,3.1,6.3,6.3,0.064,1,10.9,0.054,0.092,0.073,10.9,11,0.425,0.471,0.143,0.146,98.65,100.23,83.52,100.23,0.053,541,26,67,0.7,1.9,0.388
201609,Goran Dragic,Goran,1610612748,MIA,29,78,41,37,0.526,33.8,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3,0.774,1,2.5,3.5,4.5,2.2,1,0.2,0.6,2.5,2.9,16.3,0.3,4,0,104.6,105.6,105.6,104,105.7,105.7,0.6,-0.1,-0.1,0.212,2.02,21.6,0.031,0.072,0.052,10.7,10.6,0.546,0.577,0.211,0.214,98.48,97.24,81.04,97.24,0.111,5360,502,1002,6.4,12.8,0.501
202330,Gordon Hayward,Gordon,1610612762,UTA,25,76,35,41,0.461,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,4.9,4.1,2.7,1.4,0.4,0.8,1.7,4.9,19.3,1.4,2,0,104.7,105.8,105.8,102.7,103.9,103.9,2.1,1.9,1.9,0.211,1.52,17.3,0.021,0.124,0.072,11.4,11.4,0.5,0.567,0.257,0.261,93.19,92.17,76.81,92.17,0.139,5030,484,1087,6.4,14.3,0.445
203476,Gorgui Dieng,Gorgui,1610612750,MIN,25,73,16,57,0.219,30,3.5,7,0.506,0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2,1.7,1,1.7,0.8,2.6,2.7,9.7,-5.2,18,0,99.4,100.6,100.6,108.6,109,109,-9.1,-8.4,-8.4,0.105,1.16,16.3,0.101,0.186,0.142,14.1,14.1,0.507,0.573,0.149,0.151,96.64,95.88,79.9,95.88,0.112,4374,259,512,3.5,7,0.506
203511,Grant Jerrett,Grant,1610612762,UTA,21,8,6,2,0.75,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.1,0.1,1,0.3,0.9,1.1,0.4,0.4,0.3,0.3,0,1.4,0.1,2,-2.5,0,0,94.2,91.7,91.7,116.6,109.1,109.1,-22.3,-17.3,-17.3,0.091,1,9.4,0.032,0.152,0.083,9.4,9.2,0.288,0.303,0.234,0.249,98.52,103.2,86,103.2,-0.018,109,7,26,0.9,3.3,0.269
202328,Greg Monroe,Greg,1610612765,DET,25,69,25,44,0.362,31,6.1,12.4,0.496,0,0,0,3.7,4.9,0.75,3.3,6.9,10.2,2.1,2.2,1.1,0.5,1.2,2.1,4,15.9,-0.3,35,0,102,103,103,103.7,103.7,103.7,-1.7,-0.7,-0.7,0.119,0.95,11,0.099,0.23,0.16,11.5,11.5,0.496,0.549,0.234,0.238,94.76,94.27,78.56,94.27,0.15,4200,423,853,6.1,12.4,0.496
202962,Greg Smith,Greg,1610612742,DAL,24,42,27,15,0.643,8.6,0.7,1.2,0.612,0,0,0,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.3,0.2,0.3,0.2,1.3,0.6,1.9,-0.6,0,0,96.6,93,93,97.8,96.4,96.4,-1.2,-3.4,-3.4,0.039,0.82,10.2,0.067,0.131,0.1,12.5,12.8,0.612,0.605,0.096,0.099,95.49,98.04,81.7,98.04,0.059,741,30,49,0.7,1.2,0.612
201880,Greg Stiemsma,Greg,1610612761,TOR,29,17,13,4,0.765,3.9,0.4,0.5,0.75,0,0,0,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.4,0.1,0,0,0.9,0.2,0.8,-1.6,0,0,105.2,97.7,97.7,122,118.9,118.9,-16.8,-21.2,-21.2,0.077,0.43,15,0.15,0.113,0.133,35,35.4,0.75,0.717,0.113,0.121,92.25,96.95,80.79,96.95,0.014,133,6,8,0.4,0.5,0.75
202349,Greivis Vasquez,Greivis,1610612761,TOR,28,82,49,33,0.598,24.3,3.6,8.8,0.408,1.6,4.3,0.379,0.6,0.8,0.758,0.3,2.4,2.6,3.7,1.5,0.6,0.1,0.4,2.2,1,9.5,0.9,0,0,107.3,107.2,107.2,104.8,105.5,105.5,2.5,1.6,1.6,0.247,2.54,25.7,0.011,0.099,0.055,10.1,10.1,0.5,0.514,0.196,0.201,94.72,94.41,78.68,94.41,0.086,3919,296,725,3.6,8.8,0.408
203084,Harrison Barnes,Harrison,1610612744,GSW,23,82,67,15,0.817,28.3,3.9,8,0.482,1.1,2.6,0.405,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.9,0.7,0.2,0.4,1.8,1.4,10.1,6.5,6,0,110.5,110,110,98,98.4,98.4,12.5,11.6,11.6,0.068,1.63,12.7,0.051,0.133,0.094,7.8,7.8,0.548,0.573,0.147,0.149,100.73,100.71,83.92,100.71,0.089,4847,316,656,3.9,8,0.482
202355,Hassan Whiteside,Hassan,1610612748,MIA,26,48,18,30,0.375,23.8,5.1,8.1,0.628,0,0,0,1.6,3.3,0.5,3,7,10,0.1,1.2,0.6,2.6,0.6,2.7,3,11.8,-1.2,22,1,103.4,104.7,104.7,105.6,106.8,106.8,-2.2,-2.1,-2.1,0.009,0.1,1.2,0.134,0.293,0.216,11.2,11.2,0.628,0.619,0.202,0.206,94.21,93.06,77.55,93.06,0.173,2210,243,387,5.1,8.1,0.628
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36,62,42,20,0.677,11.4,1.3,3,0.441,1,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.5,0.3,0.1,0,1.1,0.3,3.7,0.2,0,0,104.5,103.8,103.8,104.3,102.1,102.1,0.2,1.7,1.7,0.08,1.28,14.3,0.007,0.135,0.071,11.2,11.2,0.601,0.602,0.142,0.146,95.91,97.28,81.07,97.28,0.074,1423,83,188,1.3,3,0.441
203156,Henry Sims,Henry,1610612755,PHI,25,73,14,59,0.192,19.2,3.3,6.9,0.474,0.1,0.3,0.182,1.5,1.9,0.774,1.7,3.3,4.9,1.1,1.4,0.5,0.4,0.4,1.8,1.5,8,-4.5,4,0,90.3,90.7,90.7,101.8,102.9,102.9,-11.5,-12.2,-12.2,0.109,0.8,10.7,0.08,0.17,0.123,13.4,13.4,0.478,0.521,0.2,0.206,98.42,97.66,81.38,97.66,0.111,2856,238,502,3.3,6.9,0.474
201611,Henry Walker,Henry,1610612748,MIA,27,24,12,12,0.5,26.1,2.4,7,0.345,1.9,5.5,0.341,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1,1,0.4,0.4,3.2,1,7.3,0,0,0,100.2,101.4,101.4,101,101,101,-0.8,0.3,0.3,0.071,1.21,12.7,0.012,0.118,0.066,10.5,10.5,0.479,0.497,0.142,0.145,95.71,95.15,79.29,95.15,0.049,1242,58,168,2.4,7,0.345
203138,Hollis Thompson,Hollis,1610612755,PHI,24,71,13,58,0.183,25,3.2,7.6,0.413,1.6,4,0.401,0.9,1.3,0.708,0.7,2,2.8,1.2,0.9,0.8,0.4,0.4,2,1,8.8,-4.8,0,0,93.2,93.7,93.7,102.4,103.3,103.3,-9.3,-9.6,-9.6,0.083,1.29,11.7,0.027,0.082,0.053,9.1,9,0.518,0.538,0.154,0.159,99.22,98.52,82.1,98.52,0.07,3650,224,543,3.2,7.6,0.413
203546,Ian Clark,Ian,1610612743,DEN,24,30,9,21,0.3,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.7,0.3,1.9,-1.4,0,0,99.8,96.4,96.4,109.3,105.3,105.3,-9.5,-9,-9,0.097,1.33,15,0.02,0.065,0.041,11.3,11.3,0.436,0.483,0.152,0.159,94.01,97.4,81.17,97.4,0.042,387,19,55,0.6,1.8,0.345
101133,Ian Mahinmi,Ian,1610612754,IND,28,61,28,33,0.459,18.8,1.9,3.5,0.552,0,0,0,0.5,1.7,0.304,1.7,4.1,5.8,0.5,1,0.5,0.8,0.3,2.8,1.8,4.3,-0.1,2,0,99.8,100.5,100.5,99.3,99.2,99.2,0.5,1.4,1.4,0.045,0.56,9.5,0.09,0.215,0.153,17,16.9,0.552,0.516,0.122,0.125,95.08,94.82,79.02,94.82,0.073,2245,117,212,1.9,3.5,0.552
202697,Iman Shumpert,Iman,1610612739,CLE,25,62,34,28,0.548,24.9,3.1,7.6,0.41,1.1,3.2,0.342,0.7,1,0.672,0.9,2.7,3.6,2.2,1.5,1.3,0.3,0.2,2.2,1.4,8,1,2,0,105.4,105.7,105.7,102.8,103.2,103.2,2.6,2.6,2.6,0.137,1.48,18.6,0.037,0.107,0.073,12.6,12.5,0.481,0.497,0.172,0.176,93.52,93.2,77.66,93.2,0.077,2992,193,471,3.1,7.6,0.41
203477,Isaiah Canaan,Isaiah,1610612755,PHI,24,47,24,23,0.511,20,3.1,8,0.386,1.9,5.2,0.37,1,1.3,0.817,0.4,1.5,1.9,2.1,1.3,0.6,0.1,0.6,1.8,1.3,9.2,-1.3,0,0,97.2,97.1,97.1,101,100.8,100.8,-3.8,-3.7,-3.7,0.189,1.58,17.4,0.017,0.073,0.044,11,11,0.507,0.534,0.211,0.217,97.46,97.64,81.37,97.64,0.085,1913,146,378,3.1,8,0.386
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26,67,40,27,0.597,25.8,5,11.9,0.421,1.9,5.2,0.373,4.5,5.2,0.868,0.5,1.8,2.3,4.2,2.1,0.9,0.1,0.8,2.2,4.1,16.4,2.6,0,0,108.9,108.8,108.8,104.5,104,104,4.4,4.8,4.8,0.269,1.99,20.7,0.018,0.069,0.043,10.4,10.4,0.502,0.58,0.271,0.276,98.89,99.14,82.62,99.14,0.129,3568,335,796,5,11.9,0.421
202397,Ish Smith,Ish,1610612755,PHI,26,55,24,31,0.436,15.1,2.6,6.7,0.39,0.3,1.1,0.3,0.6,1,0.596,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.4,0.9,1.2,6.1,-1.9,0,0,93.9,94.5,94.5,101.2,100.7,100.7,-7.3,-6.2,-6.2,0.388,2.31,27.7,0.016,0.1,0.056,12,12,0.414,0.431,0.236,0.243,99.02,98.98,82.48,98.98,0.103,1717,143,367,2.6,6.7,0.39
200826,J.J. Barea,J.J.,1610612742,DAL,31,77,49,28,0.636,17.7,2.9,7,0.42,0.7,2.2,0.323,1,1.2,0.809,0.3,1.4,1.7,3.4,0.9,0.4,0,0.4,1.4,1.5,7.5,1.6,0,0,109.4,108,108,104.8,103,103,4.5,4.9,4.9,0.295,3.76,28.9,0.017,0.081,0.049,7.7,7.7,0.47,0.502,0.209,0.215,95.8,97.26,81.05,97.26,0.102,2753,225,536,2.9,7,0.42
201581,JJ Hickson,JJ,1610612743,DEN,26,73,26,47,0.356,19.3,3,6.3,0.475,0,0,0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,1.3,0.5,0.5,0.8,1.9,1.9,7.6,-3.2,9,0,97.9,98.2,98.2,105,105.8,105.8,-7.1,-7.6,-7.6,0.069,0.59,8.1,0.099,0.205,0.152,13.6,13.7,0.475,0.504,0.197,0.2,98.23,97.73,81.44,97.73,0.1,2867,218,459,3,6.3,0.475
200755,JJ Redick,JJ,1610612746,LAC,31,78,55,23,0.705,30.9,5.7,12,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,1.2,0.5,0.1,0.3,1.7,2.1,16.4,8,0,0,113.4,114.7,114.7,101.6,102.4,102.4,11.7,12.3,12.3,0.085,1.44,11,0.009,0.059,0.035,7.6,7.5,0.583,0.622,0.201,0.207,97.62,96.66,80.55,96.66,0.096,4865,447,938,5.7,12,0.477
2747,JR Smith,JR,1610612739,CLE,29,70,38,32,0.543,29.7,4.5,10.8,0.417,2.3,6.1,0.383,0.8,1,0.75,0.4,2.7,3.1,2.8,1.4,1.2,0.3,0.2,2.3,1.1,12.1,2.3,0,0,107.9,108.6,108.6,105.1,105,105,2.8,3.6,3.6,0.145,2.01,18.1,0.015,0.091,0.053,9,9,0.525,0.538,0.188,0.191,94.91,94.64,78.87,94.64,0.083,4105,315,755,4.5,10.8,0.417
203960,JaKarr Sampson,JaKarr,1610612755,PHI,22,74,17,57,0.23,15.3,2,4.7,0.422,0.4,1.7,0.244,0.9,1.3,0.67,0.5,1.7,2.2,1,1,0.5,0.4,0.4,1.8,1.1,5.2,-4.5,0,0,92.9,91.8,91.8,103.8,104,104,-11,-12.2,-12.2,0.121,1.01,14.2,0.028,0.112,0.068,14,14.1,0.467,0.498,0.173,0.178,100.36,100.89,84.07,100.89,0.058,2354,146,346,2,4.7,0.422
203210,JaMychal Green,JaMychal,1610612763,MEM,25,24,10,14,0.417,6.8,1.1,2,0.574,0,0.3,0,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.6,0.2,0.2,0.1,1,0.4,2.6,-1,0,0,95.4,95.3,95.3,103.1,101.2,101.2,-7.8,-5.9,-5.9,0.04,0.29,5.7,0.11,0.167,0.137,20,20.2,0.574,0.603,0.168,0.171,98.69,99.7,83.08,99.7,0.092,338,27,47,1.1,2,0.574
201580,JaVale McGee,JaVale,1610612743,DEN,27,23,8,15,0.348,11.1,1.8,3.4,0.532,0,0,0,1,1.4,0.667,0.8,1.9,2.7,0.1,0.8,0.1,0.9,0.4,1.3,1.3,4.6,-3,0,0,97.7,97.4,97.4,109.1,109.3,109.3,-11.4,-11.9,-11.9,0.021,0.17,2.6,0.066,0.16,0.113,15.5,15.7,0.532,0.567,0.187,0.187,102.39,102.46,85.38,102.46,0.086,544,42,79,1.8,3.4,0.532
203913,Jabari Brown,Jabari,1610612747,LAL,22,19,4,15,0.211,29.9,3.7,8.9,0.412,1.2,3.3,0.371,3.4,4.5,0.753,0.2,1.7,1.9,2.1,1.7,0.6,0.1,0.6,1.7,3.4,11.9,-6.7,0,0,98.7,100.9,100.9,112.1,111.7,111.7,-13.4,-10.8,-10.8,0.113,1.25,14.3,0.005,0.062,0.032,11.5,11.5,0.479,0.547,0.183,0.186,96.51,95.64,79.7,95.64,0.064,1130,70,170,3.7,8.9,0.412
203953,Jabari Parker,Jabari,1610612749,MIL,20,25,13,12,0.52,29.5,5.2,10.5,0.49,0.2,0.6,0.25,1.8,2.6,0.697,2,3.5,5.5,1.7,1.9,1.2,0.2,0.8,1.7,2.4,12.3,-4.6,2,0,99,99.6,99.6,104,106.4,106.4,-5,-6.8,-6.8,0.095,0.89,11,0.069,0.121,0.095,12.3,12.3,0.498,0.527,0.202,0.204,98.57,97.11,80.93,97.11,0.1,1488,129,263,5.2,10.5,0.49
204022,Jack Cooley,Jack,1610612762,UTA,24,16,10,6,0.625,5.4,0.6,1.4,0.409,0,0,0,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.2,0.4,0.2,0.1,1.4,1.1,1.7,-0.3,0,0,95.2,91.1,91.1,97.4,95.2,95.2,-2.2,-4.1,-4.1,0.019,0.33,2.8,0.1,0.183,0.137,8.3,8.5,0.409,0.432,0.156,0.165,100.4,103.83,86.52,103.83,0.018,190,9,22,0.6,1.4,0.409
203109,Jae Crowder,Jae,1610612738,BOS,24,82,47,35,0.573,20.1,2.8,6.6,0.42,0.7,2.5,0.293,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.6,0.9,0.3,0.3,1.7,1.4,7.7,0.9,0,0,105.9,105.8,105.8,103,103,103,2.8,2.8,2.8,0.087,1.92,12.6,0.041,0.132,0.085,6.5,6.5,0.476,0.517,0.169,0.174,97.88,97.95,81.62,97.95,0.092,3350,229,545,2.8,6.6,0.42
203479,Jamaal Franklin,Jamaal,1610612743,DEN,23,3,1,2,0.333,4.4,0.3,0.7,0.5,0.3,0.7,0.5,0,0,0,0.3,0.3,0.7,1,1,0,0.3,0,1.3,0.3,1,-3,0,0,98,100,100,146.4,128.1,128.1,-48.4,-28.1,-28.1,0.273,1,37.5,0.059,0.091,0.071,37.5,37.5,0.75,0.75,0.132,0.136,110.44,116.55,97.13,116.55,0,32,1,2,0.3,0.7,0.5
2037,Jamal Crawford,Jamal,1610612746,LAC,35,64,44,20,0.688,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.5,3.9,0.901,0.3,1.7,1.9,2.5,1.4,0.9,0.2,0.3,1.7,2.6,15.8,1.3,0,0,107.9,107.9,107.9,105.6,106.3,106.3,2.3,1.6,1.6,0.16,1.72,13.3,0.011,0.062,0.036,7.7,7.7,0.467,0.532,0.27,0.278,96.84,96.52,80.43,96.52,0.103,3438,332,839,5.2,13.1,0.396
2749,Jameer Nelson,Jameer,1610612743,DEN,33,63,25,38,0.397,22.3,3.3,8,0.407,1.4,4.1,0.345,0.4,0.6,0.667,0.5,1.8,2.3,4,1.7,0.7,0.1,0.3,2.2,1.1,8.3,-0.2,0,0,104.2,104.4,104.4,104.8,105,105,-0.5,-0.6,-0.6,0.278,2.32,28.7,0.023,0.081,0.051,12.4,12.4,0.495,0.503,0.195,0.199,96.58,96.43,80.35,96.43,0.081,2827,205,504,3.3,8,0.407
203516,James Ennis III,James,1610612748,MIA,24,62,27,35,0.435,17,1.6,4,0.409,0.5,1.5,0.326,1.3,1.5,0.84,0.8,2,2.8,0.8,0.6,0.4,0.3,0.4,1.4,1.1,5,-0.1,1,0,100.6,100,100,100.7,100.2,100.2,-0.1,-0.2,-0.2,0.074,1.23,12.8,0.051,0.121,0.086,10.4,10.4,0.472,0.541,0.142,0.146,92.45,92.93,77.44,92.93,0.081,2035,101,247,1.6,4,0.409
201935,James Harden,James,1610612745,HOU,25,81,56,25,0.691,36.8,8,18.1,0.44,2.6,6.9,0.375,8.8,10.2,0.868,0.9,4.7,5.7,7,4,1.9,0.7,1.3,2.6,6.7,27.4,4.1,21,4,107.7,109.2,109.2,101.8,103.5,103.5,5.8,5.7,5.7,0.34,1.76,20.8,0.025,0.126,0.075,11.8,11.8,0.511,0.605,0.308,0.313,99.08,97.61,81.35,97.61,0.184,6056,647,1470,8,18.1,0.44
201949,James Johnson,James,1610612761,TOR,28,70,40,30,0.571,19.6,3.4,5.8,0.589,0.2,0.7,0.216,1,1.5,0.657,0.9,2.8,3.7,1.4,1.1,0.8,1,0.3,2.2,1.1,7.9,2.1,2,0,108.9,109.5,109.5,101.9,103.1,103.1,7,6.4,6.4,0.114,1.2,15.3,0.046,0.142,0.094,12.7,12.7,0.603,0.617,0.17,0.174,95.48,94.62,78.85,94.62,0.115,2688,238,404,3.4,5.8,0.589
2592,James Jones,James,1610612739,CLE,34,57,35,22,0.614,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.2,0.1,0.1,1.2,0.7,4.4,-1.9,0,0,101.9,101.7,101.7,112.5,110.6,110.6,-10.6,-8.9,-8.9,0.059,1.85,9.4,0.013,0.084,0.047,5.1,5,0.525,0.565,0.153,0.159,94.77,95.7,79.75,95.7,0.056,1338,74,201,1.3,3.5,0.368
203949,James Michael McAdoo,James Michael,1610612744,GSW,22,15,11,4,0.733,9.1,1.6,2.9,0.545,0,0,0,0.9,1.7,0.56,1,1.5,2.5,0.1,0.4,0.3,0.6,0.2,1.4,1.3,4.1,0.6,0,0,113.2,109.7,109.7,103.2,103.7,103.7,10.1,6,6,0.02,0.33,3.2,0.107,0.149,0.128,9.7,9.5,0.545,0.564,0.185,0.196,101.53,102.88,85.73,102.88,0.083,290,24,44,1.6,2.9,0.545
203923,James Young,James,1610612738,BOS,19,31,14,17,0.452,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0,0.7,0.6,3.4,0.2,0,0,103.3,103.5,103.5,106.2,103.5,103.5,-2.8,0,0,0.059,2.6,9.8,0.023,0.101,0.059,3.8,3.8,0.436,0.457,0.149,0.153,98.34,99.52,82.93,99.52,0.05,691,36,102,1.2,3.3,0.353
2457,Jannero Pargo,Jannero,1610612766,CHA,35,9,2,7,0.222,8.1,1.7,3.9,0.429,1,2.4,0.409,0.2,0.2,1,0,0.3,0.3,0.9,0.3,0,0,0.1,0.9,0.6,4.6,-0.2,0,0,95.6,95.8,95.8,99.6,97.9,97.9,-4,-2.1,-2.1,0.216,2.67,17,0,0.042,0.019,6.4,6.4,0.557,0.571,0.238,0.249,93.41,94.12,78.43,94.12,0.095,144,15,35,1.7,3.9,0.429
203099,Jared Cunningham,Jared,1610612746,LAC,24,19,12,7,0.632,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.4,0.2,0,0.1,0.6,0.5,1.8,-0.3,0,0,101,96.3,96.3,97.9,96.4,96.4,3.1,-0.1,-0.1,0.204,1.43,17.9,0.011,0.091,0.051,12.5,12.6,0.424,0.452,0.225,0.24,99.59,102.74,85.61,102.74,0.033,188,12,33,0.6,1.7,0.364
201162,Jared Dudley,Jared,1610612749,MIL,29,72,39,33,0.542,23.8,2.8,5.9,0.468,1,2.7,0.385,0.7,0.9,0.716,0.6,2.4,3.1,1.8,0.9,1,0.2,0.2,1.6,1.2,7.2,1.5,0,0,100.5,100.6,100.6,96.9,97.5,97.5,3.6,3.2,3.2,0.115,2.1,20.1,0.027,0.1,0.065,9.6,9.6,0.556,0.572,0.135,0.137,95.74,95.38,79.49,95.38,0.091,3410,198,423,2.8,5.9,0.468
203096,Jared Sullinger,Jared,1610612738,BOS,23,58,26,32,0.448,27,5.4,12.2,0.439,0.9,3.2,0.283,1.7,2.2,0.744,2.5,5.1,7.6,2.3,1.3,0.8,0.7,0.6,2.6,2.2,13.3,-0.4,12,0,100.4,101.9,101.9,103.4,103.2,103.2,-3,-1.3,-1.3,0.14,1.72,13.7,0.089,0.187,0.137,8,8,0.476,0.503,0.231,0.234,97.91,97.33,81.11,97.33,0.12,3185,311,708,5.4,12.2,0.439
203950,Jarnell Stokes,Jarnell,1610612763,MEM,21,19,12,7,0.632,6.6,1.1,1.9,0.568,0,0,0,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.4,0.3,0.3,0.3,1.3,1.2,3,0.8,0,0,95.3,95.4,95.4,89.7,87.5,87.5,5.6,7.9,7.9,0.053,0.57,6.6,0.12,0.137,0.129,11.5,11.6,0.568,0.578,0.188,0.193,98.32,99.51,82.92,99.51,0.095,259,21,37,1.1,1.9,0.568
101127,Jarrett Jack,Jarrett,1610612751,BKN,31,80,36,44,0.45,28,4.5,10.2,0.439,0.5,1.8,0.267,2.5,2.8,0.881,0.2,2.8,3.1,4.7,2.4,0.9,0.2,0.4,1.8,2.4,12,-3.9,5,0,99,99.4,99.4,106.8,106.9,106.9,-7.8,-7.5,-7.5,0.286,1.95,25.2,0.009,0.099,0.054,12.9,12.9,0.463,0.522,0.222,0.225,95.31,95.09,79.25,95.09,0.11,4448,359,817,4.5,10.2,0.439
101131,Jason Maxiell,Jason,1610612766,CHA,32,61,22,39,0.361,14.4,1.3,3.1,0.422,0,0,0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.5,0.3,0.7,0.3,1.6,1.4,3.3,-2.5,0,0,94,93.5,93.5,102.6,102.3,102.3,-8.6,-8.8,-8.8,0.036,0.66,6.9,0.088,0.128,0.107,10.6,10.7,0.422,0.455,0.125,0.128,95.6,96.01,80.01,96.01,0.058,1756,81,192,1.3,3.1,0.422
2202,Jason Richardson,Jason,1610612755,PHI,34,19,4,15,0.211,21.9,3.3,9.4,0.348,1.6,5.1,0.323,0.9,1.2,0.773,0.7,2.8,3.5,2,0.8,0.7,0.2,0.1,1.5,1.2,9.1,-3.7,0,0,92,92.8,92.8,100.1,101.4,101.4,-8,-8.7,-8.7,0.171,2.38,15.8,0.027,0.125,0.072,6.6,6.6,0.435,0.458,0.213,0.218,96.91,95.84,79.86,95.84,0.092,832,62,178,3.3,9.4,0.348
